,id,measuretime,value
205283,FTS50614718333,2019-07-18 13:00:00,159.0
205284,FTS50937113333,2019-07-18 13:00:00,231.0
205285,FTS51226176667,2019-07-18 13:00:00,186.0
205288,FTS50358843333,2019-07-19 05:00:00,161.0
205290,FTS50083051667,2019-07-19 05:00:00,172.0
205291,FTS51226176667,2019-07-19 05:00:00,186.0
205292,FTS49972718333,2019-07-19 05:00:00,172.0
205293,FTS51827628333,2019-07-19 05:00:00,162.0
205295,FTS50937113333,2019-07-19 05:00:00,228.0
205297,FTS50614718333,2019-07-19 05:00:00,155.0
205298,FTS51646538333,2019-07-19 05:00:00,261.0
205300,FTS5010648,2019-07-19 05:00:00,162.0
205306,FTS51950926667,2019-07-19 06:00:00,785.0
205309,FTS51900378333,2019-07-19 06:00:00,363.0
205311,FTS50937113333,2019-07-19 13:00:00,226.0
205312,FTS51827628333,2019-07-19 13:00:00,161.0
205315,FTS5010648,2019-07-19 13:00:00,153.0
205316,FTS49972718333,2019-07-19 13:00:00,172.0
205317,FTS50083051667,2019-07-19 13:00:00,174.0
205320,FTS50614718333,2019-07-19 13:00:00,152.0
205321,FTS51226176667,2019-07-19 13:00:00,184.0
205323,FTS51646538333,2019-07-19 13:00:00,263.0
205324,FTS50358843333,2019-07-19 13:00:00,163.0
205325,FTS51226176667,2019-07-20 05:00:00,180.0
205327,FTS5010648,2019-07-20 05:00:00,154.0
205328,FTS51827628333,2019-07-20 05:00:00,157.0
205329,FTS51646538333,2019-07-20 05:00:00,258.0
205331,FTS50614718333,2019-07-20 05:00:00,151.0
205332,FTS50937113333,2019-07-20 05:00:00,222.0
205333,FTS50358843333,2019-07-20 05:00:00,159.0
205337,FTS50083051667,2019-07-20 05:00:00,166.0
205339,FTS49972718333,2019-07-20 05:00:00,165.0
205340,FTS51900378333,2019-07-20 06:00:00,357.0
205345,FTS51950926667,2019-07-20 06:00:00,779.0
205347,FTS50937113333,2019-07-21 05:00:00,219.0
205349,FTS5010648,2019-07-21 05:00:00,160.0
205350,FTS51827628333,2019-07-21 05:00:00,155.0
205351,FTS51646538333,2019-07-21 05:00:00,258.0
205353,FTS51226176667,2019-07-21 05:00:00,179.0
205354,FTS50614718333,2019-07-21 05:00:00,143.0
205355,FTS50358843333,2019-07-21 05:00:00,149.0
205356,FTS50083051667,2019-07-21 05:00:00,162.0
205357,FTS49972718333,2019-07-21 05:00:00,161.0
205363,FTS51950926667,2019-07-21 06:00:00,775.0
205368,FTS51900378333,2019-07-21 06:00:00,352.0
205370,FTS5010648,2019-07-22 05:00:00,153.0
205371,FTS51827628333,2019-07-22 05:00:00,153.0
205372,FTS51646538333,2019-07-22 05:00:00,250.0
205374,FTS51226176667,2019-07-22 05:00:00,168.0
205375,FTS50937113333,2019-07-22 05:00:00,210.0
205376,FTS50614718333,2019-07-22 05:00:00,135.0
205378,FTS50083051667,2019-07-22 05:00:00,157.0
205379,FTS50358843333,2019-07-22 05:00:00,146.0
205383,FTS49972718333,2019-07-22 05:00:00,158.0
205385,FTS51900378333,2019-07-22 06:00:00,351.0
205390,FTS51950926667,2019-07-22 06:00:00,773.0
205393,FTS50083051667,2019-07-22 13:00:00,153.0
205394,FTS50358843333,2019-07-22 13:00:00,147.0
205395,FTS51827628333,2019-07-22 13:00:00,149.0
205396,FTS51646538333,2019-07-22 13:00:00,250.0
205399,FTS51226176667,2019-07-22 13:00:00,165.0
205401,FTS50937113333,2019-07-22 13:00:00,205.0
205402,FTS50614718333,2019-07-22 13:00:00,135.0
205403,FTS49972718333,2019-07-22 13:00:00,156.0
205405,FTS5010648,2019-07-22 13:00:00,158.0
205406,FTS50358843333,2019-07-23 05:00:00,137.0
205409,FTS50614718333,2019-07-23 05:00:00,129.0
205410,FTS51827628333,2019-07-23 05:00:00,142.0
205411,FTS51226176667,2019-07-23 05:00:00,162.0
205413,FTS51646538333,2019-07-23 05:00:00,239.0
205414,FTS50937113333,2019-07-23 05:00:00,203.0
205415,FTS50083051667,2019-07-23 05:00:00,145.0
205416,FTS49972718333,2019-07-23 05:00:00,152.0
205417,FTS5010648,2019-07-23 05:00:00,163.0
205426,FTS51900378333,2019-07-23 06:00:00,343.0
205427,FTS51950926667,2019-07-23 06:00:00,764.0
205429,FTS50083051667,2019-07-23 13:00:00,150.0
205430,FTS51827628333,2019-07-23 13:00:00,138.0
205431,FTS5010648,2019-07-23 13:00:00,154.0
205434,FTS49972718333,2019-07-23 13:00:00,154.0
205435,FTS50358843333,2019-07-23 13:00:00,133.0
205437,FTS50614718333,2019-07-23 13:00:00,127.0
205438,FTS50937113333,2019-07-23 13:00:00,200.0
205439,FTS51226176667,2019-07-23 13:00:00,160.0
205441,FTS51646538333,2019-07-23 13:00:00,238.0
205443,FTS50358843333,2019-07-24 05:00:00,136.0
205444,FTS51827628333,2019-07-24 05:00:00,134.0
205445,FTS51646538333,2019-07-24 05:00:00,233.0
205447,FTS51226176667,2019-07-24 05:00:00,155.0
205448,FTS50937113333,2019-07-24 05:00:00,195.0
205449,FTS50614718333,2019-07-24 05:00:00,124.0
205452,FTS50083051667,2019-07-24 05:00:00,142.0
205453,FTS5010648,2019-07-24 05:00:00,153.0
205454,FTS49972718333,2019-07-24 05:00:00,148.0
205458,FTS51900378333,2019-07-24 06:00:00,334.0
205459,FTS51950926667,2019-07-24 06:00:00,755.0
205466,FTS5010648,2019-07-24 13:00:00,154.0
205467,FTS51827628333,2019-07-24 13:00:00,132.0
205470,FTS49972718333,2019-07-24 13:00:00,147.0
205471,FTS50083051667,2019-07-24 13:00:00,140.0
205472,FTS50358843333,2019-07-24 13:00:00,132.0
205474,FTS50614718333,2019-07-24 13:00:00,123.0
205475,FTS50937113333,2019-07-24 13:00:00,195.0
205476,FTS51226176667,2019-07-24 13:00:00,151.0
205478,FTS51646538333,2019-07-24 13:00:00,231.0
205480,FTS5010648,2019-07-25 05:00:00,157.0
205481,FTS51646538333,2019-07-25 05:00:00,225.0
205483,FTS51226176667,2019-07-25 05:00:00,148.0
205484,FTS50937113333,2019-07-25 05:00:00,190.0
205485,FTS50614718333,2019-07-25 05:00:00,120.0
205488,FTS50358843333,2019-07-25 05:00:00,128.0
205489,FTS50083051667,2019-07-25 05:00:00,141.0
205490,FTS49972718333,2019-07-25 05:00:00,148.0
205492,FTS51827628333,2019-07-25 05:00:00,126.0
205499,FTS51950926667,2019-07-25 06:00:00,746.0
205500,FTS51900378333,2019-07-25 06:00:00,328.0
205502,FTS51827628333,2019-07-25 13:00:00,125.0
205503,FTS5010648,2019-07-25 13:00:00,163.0
205506,FTS49972718333,2019-07-25 13:00:00,145.0
205507,FTS50083051667,2019-07-25 13:00:00,139.0
205508,FTS50358843333,2019-07-25 13:00:00,131.0
205510,FTS50614718333,2019-07-25 13:00:00,119.0
205512,FTS50937113333,2019-07-25 13:00:00,188.0
205513,FTS51226176667,2019-07-25 13:00:00,146.0
205514,FTS51646538333,2019-07-25 13:00:00,224.0
205518,FTS50614718333,2019-07-26 05:00:00,117.0
205521,FTS51226176667,2019-07-26 05:00:00,145.0
205522,FTS51646538333,2019-07-26 05:00:00,218.0
205523,FTS51827628333,2019-07-26 05:00:00,120.0
205524,FTS50358843333,2019-07-26 05:00:00,125.0
205525,FTS50937113333,2019-07-26 05:00:00,188.0
205526,FTS50083051667,2019-07-26 05:00:00,135.0
205528,FTS5010648,2019-07-26 05:00:00,155.0
205529,FTS49972718333,2019-07-26 05:00:00,141.0
205537,FTS51900378333,2019-07-26 06:00:00,316.0
205538,FTS51950926667,2019-07-26 06:00:00,737.0
205539,FTS51827628333,2019-07-26 13:00:00,119.0
205540,FTS5010648,2019-07-26 13:00:00,157.0
205544,FTS50083051667,2019-07-26 13:00:00,132.0
205545,FTS50358843333,2019-07-26 13:00:00,127.0
205546,FTS49972718333,2019-07-26 13:00:00,139.0
205547,FTS50614718333,2019-07-26 13:00:00,114.0
205548,FTS50937113333,2019-07-26 13:00:00,186.0
205550,FTS51226176667,2019-07-26 13:00:00,143.0
205552,FTS51646538333,2019-07-26 13:00:00,219.0
205554,FTS50937113333,2019-07-27 05:00:00,181.0
205556,FTS51827628333,2019-07-27 05:00:00,115.0
205557,FTS51646538333,2019-07-27 05:00:00,214.0
205559,FTS51226176667,2019-07-27 05:00:00,140.0
205560,FTS50614718333,2019-07-27 05:00:00,107.0
205561,FTS5010648,2019-07-27 05:00:00,156.0
205562,FTS50358843333,2019-07-27 05:00:00,122.0
205563,FTS50083051667,2019-07-27 05:00:00,130.0
205564,FTS49972718333,2019-07-27 05:00:00,140.0
205570,FTS51950926667,2019-07-27 06:00:00,734.0
205575,FTS51900378333,2019-07-27 06:00:00,301.0
205576,FTS51827628333,2019-07-28 05:00:00,112.0
205577,FTS51646538333,2019-07-28 05:00:00,214.0
205579,FTS51226176667,2019-07-28 05:00:00,135.0
205580,FTS50937113333,2019-07-28 05:00:00,180.0
205581,FTS50614718333,2019-07-28 05:00:00,112.0
205583,FTS50358843333,2019-07-28 05:00:00,128.0
205584,FTS49972718333,2019-07-28 05:00:00,140.0
205588,FTS5010648,2019-07-28 05:00:00,173.0
205590,FTS50083051667,2019-07-28 05:00:00,129.0
205591,FTS51900378333,2019-07-28 06:00:00,300.0
205595,FTS51950926667,2019-07-28 06:00:00,729.0
205598,FTS50358843333,2019-07-29 05:00:00,138.0
205599,FTS51827628333,2019-07-29 05:00:00,109.0
205600,FTS51646538333,2019-07-29 05:00:00,211.0
205602,FTS51226176667,2019-07-29 05:00:00,142.0
205603,FTS50937113333,2019-07-29 05:00:00,191.0
205605,FTS50614718333,2019-07-29 05:00:00,126.0
205607,FTS50083051667,2019-07-29 05:00:00,158.0
205608,FTS49972718333,2019-07-29 05:00:00,164.0
205609,FTS5010648,2019-07-29 05:00:00,161.0
205618,FTS51900378333,2019-07-29 06:00:00,298.0
205619,FTS51950926667,2019-07-29 06:00:00,722.0
205620,FTS51827628333,2019-07-29 13:00:00,110.0
205621,FTS5010648,2019-07-29 13:00:00,158.0
205625,FTS50083051667,2019-07-29 13:00:00,172.0
205626,FTS50358843333,2019-07-29 13:00:00,153.0
205627,FTS49972718333,2019-07-29 13:00:00,170.0
205628,FTS50614718333,2019-07-29 13:00:00,133.0
205629,FTS50937113333,2019-07-29 13:00:00,194.0
205631,FTS51226176667,2019-07-29 13:00:00,146.0
205633,FTS51646538333,2019-07-29 13:00:00,213.0
205635,FTS50083051667,2019-07-30 05:00:00,178.0
205636,FTS50614718333,2019-07-30 05:00:00,153.0
205638,FTS51226176667,2019-07-30 05:00:00,156.0
205639,FTS50358843333,2019-07-30 05:00:00,164.0
205641,FTS49972718333,2019-07-30 05:00:00,176.0
205642,FTS50937113333,2019-07-30 05:00:00,210.0
205644,FTS51646538333,2019-07-30 05:00:00,218.0
205646,FTS51827628333,2019-07-30 05:00:00,113.0
205649,FTS5010648,2019-07-30 05:00:00,165.0
205650,FTS51900378333,2019-07-30 06:00:00,296.0
205653,FTS51950926667,2019-07-30 06:00:00,724.0
205658,FTS51226176667,2019-07-30 13:00:00,164.0
205659,FTS51827628333,2019-07-30 13:00:00,117.0
205660,FTS5010648,2019-07-30 13:00:00,156.0
205663,FTS49972718333,2019-07-30 13:00:00,179.0
205664,FTS50083051667,2019-07-30 13:00:00,184.0
205667,FTS50614718333,2019-07-30 13:00:00,154.0
205668,FTS50937113333,2019-07-30 13:00:00,220.0
205670,FTS51646538333,2019-07-30 13:00:00,223.0
205671,FTS50358843333,2019-07-30 13:00:00,165.0
205674,FTS5010648,2019-07-31 05:00:00,162.0
205675,FTS51827628333,2019-07-31 05:00:00,127.0
205676,FTS51646538333,2019-07-31 05:00:00,238.0
205678,FTS51226176667,2019-07-31 05:00:00,177.0
205679,FTS50937113333,2019-07-31 05:00:00,225.0
205680,FTS50614718333,2019-07-31 05:00:00,161.0
205681,FTS50358843333,2019-07-31 05:00:00,174.0
205684,FTS50083051667,2019-07-31 05:00:00,187.0
205685,FTS49972718333,2019-07-31 05:00:00,183.0
205687,FTS51950926667,2019-07-31 06:00:00,734.0
205691,FTS51900378333,2019-07-31 06:00:00,302.0
205695,FTS50358843333,2019-07-31 13:00:00,173.0
205696,FTS51827628333,2019-07-31 13:00:00,135.0
205697,FTS5010648,2019-07-31 13:00:00,164.0
205699,FTS50614718333,2019-07-31 13:00:00,167.0
205700,FTS50083051667,2019-07-31 13:00:00,194.0
205701,FTS50937113333,2019-07-31 13:00:00,231.0
205702,FTS49972718333,2019-07-31 13:00:00,186.0
205703,FTS51226176667,2019-07-31 13:00:00,178.0
205706,FTS51646538333,2019-07-31 13:00:00,245.0
205709,FTS50358843333,2019-08-01 05:00:00,178.0
205712,FTS50614718333,2019-08-01 05:00:00,169.0
205713,FTS51827628333,2019-08-01 05:00:00,144.0
205714,FTS51226176667,2019-08-01 05:00:00,190.0
205716,FTS51646538333,2019-08-01 05:00:00,254.0
205717,FTS50937113333,2019-08-01 05:00:00,238.0
205718,FTS50083051667,2019-08-01 05:00:00,197.0
205719,FTS49972718333,2019-08-01 05:00:00,187.0
205720,FTS5010648,2019-08-01 05:00:00,161.0
205724,FTS51950926667,2019-08-01 06:00:00,753.0
205728,FTS51900378333,2019-08-01 06:00:00,318.0
205732,FTS51226176667,2019-08-01 13:00:00,191.0
205733,FTS51827628333,2019-08-01 13:00:00,150.0
205736,FTS49972718333,2019-08-01 13:00:00,185.0
205737,FTS50083051667,2019-08-01 13:00:00,194.0
205738,FTS50358843333,2019-08-01 13:00:00,177.0
205740,FTS50614718333,2019-08-01 13:00:00,172.0
205741,FTS50937113333,2019-08-01 13:00:00,239.0
205743,FTS51646538333,2019-08-01 13:00:00,260.0
205745,FTS5010648,2019-08-01 13:00:00,161.0
205746,FTS49972718333,2019-08-02 05:00:00,183.0
205749,FTS50358843333,2019-08-02 05:00:00,175.0
205750,FTS51226176667,2019-08-02 05:00:00,195.0
205751,FTS50083051667,2019-08-02 05:00:00,190.0
205752,FTS51646538333,2019-08-02 05:00:00,265.0
205755,FTS50614718333,2019-08-02 05:00:00,169.0
205756,FTS5010648,2019-08-02 05:00:00,161.0
205758,FTS51827628333,2019-08-02 05:00:00,158.0
205760,FTS50937113333,2019-08-02 05:00:00,240.0
205764,FTS51950926667,2019-08-02 06:00:00,767.0
205767,FTS51900378333,2019-08-02 06:00:00,338.0
205769,FTS50083051667,2019-08-02 13:00:00,188.0
205770,FTS51827628333,2019-08-02 13:00:00,160.0
205771,FTS5010648,2019-08-02 13:00:00,155.0
205775,FTS50358843333,2019-08-02 13:00:00,169.0
205776,FTS49972718333,2019-08-02 13:00:00,179.0
205777,FTS50614718333,2019-08-02 13:00:00,169.0
205778,FTS50937113333,2019-08-02 13:00:00,239.0
205779,FTS51226176667,2019-08-02 13:00:00,195.0
205781,FTS51646538333,2019-08-02 13:00:00,269.0
205783,FTS50937113333,2019-08-03 05:00:00,239.0
205785,FTS5010648,2019-08-03 05:00:00,155.0
205786,FTS51827628333,2019-08-03 05:00:00,167.0
205787,FTS51646538333,2019-08-03 05:00:00,276.0
205788,FTS51226176667,2019-08-03 05:00:00,194.0
205789,FTS50614718333,2019-08-03 05:00:00,161.0
205791,FTS50358843333,2019-08-03 05:00:00,164.0
205792,FTS50083051667,2019-08-03 05:00:00,174.0
205793,FTS49972718333,2019-08-03 05:00:00,170.0
205798,FTS51950926667,2019-08-03 06:00:00,781.0
205803,FTS51900378333,2019-08-03 06:00:00,350.0
205805,FTS50937113333,2019-08-04 05:00:00,222.0
205807,FTS5010648,2019-08-04 05:00:00,152.0
205808,FTS51827628333,2019-08-04 05:00:00,171.0
205809,FTS51646538333,2019-08-04 05:00:00,271.0
205811,FTS51226176667,2019-08-04 05:00:00,183.0
205812,FTS50614718333,2019-08-04 05:00:00,148.0
205814,FTS50358843333,2019-08-04 05:00:00,158.0
205815,FTS50083051667,2019-08-04 05:00:00,172.0
205816,FTS49972718333,2019-08-04 05:00:00,170.0
205820,FTS51950926667,2019-08-04 06:00:00,792.0
205825,FTS51900378333,2019-08-04 06:00:00,360.0
205827,FTS50358843333,2019-08-05 05:00:00,146.0
205828,FTS51827628333,2019-08-05 05:00:00,156.0
205829,FTS51646538333,2019-08-05 05:00:00,253.0
205831,FTS51226176667,2019-08-05 05:00:00,174.0
205832,FTS50937113333,2019-08-05 05:00:00,217.0
205833,FTS50614718333,2019-08-05 05:00:00,144.0
205836,FTS50083051667,2019-08-05 05:00:00,161.0
205838,FTS5010648,2019-08-05 05:00:00,156.0
205839,FTS49972718333,2019-08-05 05:00:00,162.0
205847,FTS51950926667,2019-08-05 06:00:00,781.0
205848,FTS51900378333,2019-08-05 06:00:00,357.0
205851,FTS51827628333,2019-08-05 13:00:00,153.0
205853,FTS5010648,2019-08-05 13:00:00,157.0
205855,FTS49972718333,2019-08-05 13:00:00,157.0
205856,FTS50083051667,2019-08-05 13:00:00,157.0
205859,FTS50614718333,2019-08-05 13:00:00,139.0
205860,FTS50937113333,2019-08-05 13:00:00,214.0
205861,FTS51226176667,2019-08-05 13:00:00,172.0
205862,FTS51646538333,2019-08-05 13:00:00,250.0
205863,FTS50358843333,2019-08-05 13:00:00,151.0
205864,FTS50614718333,2019-08-06 05:00:00,133.0
205867,FTS51646538333,2019-08-06 05:00:00,246.0
205868,FTS50358843333,2019-08-06 05:00:00,138.0
205869,FTS51827628333,2019-08-06 05:00:00,147.0
205870,FTS50083051667,2019-08-06 05:00:00,153.0
205871,FTS49972718333,2019-08-06 05:00:00,153.0
205872,FTS50937113333,2019-08-06 05:00:00,208.0
205875,FTS51226176667,2019-08-06 05:00:00,167.0
205878,FTS5010648,2019-08-06 05:00:00,159.0
205881,FTS51900378333,2019-08-06 06:00:00,349.0
205883,FTS51950926667,2019-08-06 06:00:00,765.0
205886,FTS50937113333,2019-08-06 13:00:00,203.0
205887,FTS51226176667,2019-08-06 13:00:00,164.0
205893,FTS51646538333,2019-08-06 13:00:00,245.0
205895,FTS51827628333,2019-08-06 13:00:00,144.0
205896,FTS50614718333,2019-08-06 13:00:00,131.0
205897,FTS50083051667,2019-08-06 13:00:00,143.0
205898,FTS5010648,2019-08-06 13:00:00,159.0
205899,FTS49972718333,2019-08-06 13:00:00,147.0
205900,FTS50358843333,2019-08-06 13:00:00,140.0
205903,FTS5010648,2019-08-07 05:00:00,157.0
205904,FTS51226176667,2019-08-07 05:00:00,157.0
205905,FTS50937113333,2019-08-07 05:00:00,198.0
205906,FTS50614718333,2019-08-07 05:00:00,122.0
205908,FTS50358843333,2019-08-07 05:00:00,130.0
205909,FTS50083051667,2019-08-07 05:00:00,140.0
205910,FTS51827628333,2019-08-07 05:00:00,140.0
205911,FTS49972718333,2019-08-07 05:00:00,147.0
205915,FTS51646538333,2019-08-07 05:00:00,238.0
205916,FTS51900378333,2019-08-07 06:00:00,339.0
205921,FTS51950926667,2019-08-07 06:00:00,758.0
205923,FTS51646538333,2019-08-07 13:00:00,234.0
205924,FTS51827628333,2019-08-07 13:00:00,136.0
205926,FTS49972718333,2019-08-07 13:00:00,149.0
205927,FTS50083051667,2019-08-07 13:00:00,143.0
205929,FTS50358843333,2019-08-07 13:00:00,139.0
205932,FTS50614718333,2019-08-07 13:00:00,122.0
205933,FTS50937113333,2019-08-07 13:00:00,192.0
205934,FTS51226176667,2019-08-07 13:00:00,153.0
205936,FTS5010648,2019-08-07 13:00:00,166.0
205939,FTS50614718333,2019-08-08 05:00:00,131.0
205941,FTS50937113333,2019-08-08 05:00:00,197.0
205942,FTS51646538333,2019-08-08 05:00:00,226.0
205944,FTS51827628333,2019-08-08 05:00:00,128.0
205945,FTS50358843333,2019-08-08 05:00:00,145.0
205946,FTS51226176667,2019-08-08 05:00:00,149.0
205947,FTS50083051667,2019-08-08 05:00:00,156.0
205949,FTS5010648,2019-08-08 05:00:00,163.0
205950,FTS49972718333,2019-08-08 05:00:00,160.0
205958,FTS51900378333,2019-08-08 06:00:00,333.0
205959,FTS51950926667,2019-08-08 06:00:00,747.0
205960,FTS51827628333,2019-08-08 13:00:00,126.0
205961,FTS5010648,2019-08-08 13:00:00,165.0
205964,FTS49972718333,2019-08-08 13:00:00,173.0
205965,FTS50083051667,2019-08-08 13:00:00,169.0
205966,FTS50358843333,2019-08-08 13:00:00,149.0
205968,FTS50614718333,2019-08-08 13:00:00,136.0
205969,FTS50937113333,2019-08-08 13:00:00,199.0
205971,FTS51226176667,2019-08-08 13:00:00,152.0
205973,FTS51646538333,2019-08-08 13:00:00,224.0
205976,FTS50614718333,2019-08-09 05:00:00,161.0
205977,FTS51226176667,2019-08-09 05:00:00,159.0
205978,FTS51827628333,2019-08-09 05:00:00,123.0
205979,FTS51646538333,2019-08-09 05:00:00,225.0
205980,FTS5010648,2019-08-09 05:00:00,151.0
205982,FTS50358843333,2019-08-09 05:00:00,172.0
205984,FTS50083051667,2019-08-09 05:00:00,189.0
205985,FTS50937113333,2019-08-09 05:00:00,212.0
205986,FTS49972718333,2019-08-09 05:00:00,184.0
205991,FTS51900378333,2019-08-09 06:00:00,320.0
205992,FTS51950926667,2019-08-09 06:00:00,738.0
205999,FTS50358843333,2019-08-09 13:00:00,172.0
206000,FTS5010648,2019-08-09 13:00:00,159.0
206002,FTS50083051667,2019-08-09 13:00:00,190.0
206003,FTS50614718333,2019-08-09 13:00:00,165.0
206004,FTS50937113333,2019-08-09 13:00:00,229.0
206006,FTS49972718333,2019-08-09 13:00:00,183.0
206009,FTS51646538333,2019-08-09 13:00:00,229.0
206010,FTS51827628333,2019-08-09 13:00:00,124.0
206011,FTS51226176667,2019-08-09 13:00:00,165.0
206012,FTS50937113333,2019-08-10 05:00:00,242.0
206014,FTS5010648,2019-08-10 05:00:00,150.0
206015,FTS51827628333,2019-08-10 05:00:00,132.0
206016,FTS51646538333,2019-08-10 05:00:00,243.0
206018,FTS51226176667,2019-08-10 05:00:00,190.0
206019,FTS50614718333,2019-08-10 05:00:00,174.0
206021,FTS50358843333,2019-08-10 05:00:00,180.0
206022,FTS50083051667,2019-08-10 05:00:00,181.0
206023,FTS49972718333,2019-08-10 05:00:00,176.0
206027,FTS51950926667,2019-08-10 06:00:00,742.0
206032,FTS51900378333,2019-08-10 06:00:00,320.0
206034,FTS50937113333,2019-08-11 05:00:00,246.0
206036,FTS5010648,2019-08-11 05:00:00,157.0
206037,FTS51646538333,2019-08-11 05:00:00,270.0
206039,FTS51226176667,2019-08-11 05:00:00,200.0
206040,FTS50614718333,2019-08-11 05:00:00,162.0
206041,FTS51827628333,2019-08-11 05:00:00,158.0
206042,FTS50358843333,2019-08-11 05:00:00,165.0
206043,FTS50083051667,2019-08-11 05:00:00,175.0
206044,FTS49972718333,2019-08-11 05:00:00,173.0
206049,FTS51950926667,2019-08-11 06:00:00,764.0
206054,FTS51900378333,2019-08-11 06:00:00,332.0
206056,FTS50083051667,2019-08-12 05:00:00,169.0
206057,FTS50614718333,2019-08-12 05:00:00,158.0
206059,FTS51646538333,2019-08-12 05:00:00,270.0
206061,FTS51827628333,2019-08-12 05:00:00,167.0
206062,FTS50358843333,2019-08-12 05:00:00,158.0
206063,FTS5010648,2019-08-12 05:00:00,162.0
206068,FTS50937113333,2019-08-12 05:00:00,231.0
206069,FTS49972718333,2019-08-12 05:00:00,169.0
206070,FTS51226176667,2019-08-12 05:00:00,188.0
206072,FTS51950926667,2019-08-12 06:00:00,779.0
206075,FTS51900378333,2019-08-12 06:00:00,350.0
206078,FTS51226176667,2019-08-12 13:00:00,185.0
206083,FTS49972718333,2019-08-12 13:00:00,174.0
206084,FTS50083051667,2019-08-12 13:00:00,174.0
206085,FTS5010648,2019-08-12 13:00:00,156.0
206086,FTS50358843333,2019-08-12 13:00:00,159.0
206088,FTS51827628333,2019-08-12 13:00:00,164.0
206089,FTS50614718333,2019-08-12 13:00:00,149.0
206090,FTS51646538333,2019-08-12 13:00:00,266.0
206091,FTS50937113333,2019-08-12 13:00:00,227.0
206093,FTS50614718333,2019-08-13 05:00:00,158.0
206094,FTS50937113333,2019-08-13 05:00:00,223.0
206095,FTS51226176667,2019-08-13 05:00:00,181.0
206098,FTS51646538333,2019-08-13 05:00:00,264.0
206099,FTS51827628333,2019-08-13 05:00:00,160.0
206100,FTS5010648,2019-08-13 05:00:00,141.0
206102,FTS50358843333,2019-08-13 05:00:00,174.0
206104,FTS50083051667,2019-08-13 05:00:00,182.0
206106,FTS49972718333,2019-08-13 05:00:00,178.0
206108,FTS51950926667,2019-08-13 06:00:00,777.0
206109,FTS51900378333,2019-08-13 06:00:00,354.0
206117,FTS50358843333,2019-08-13 13:00:00,166.0
206118,FTS51827628333,2019-08-13 13:00:00,161.0
206119,FTS5010648,2019-08-13 13:00:00,157.0
